nohup: ignoring input
Setting GPU: 1
Running on: [RocmDevice(id=0)]
Running experiments on: torus
Dimensions: [2, 3, 4, 5, 6, 7, 8, 9, 10]
LANDMARK_METHOD = fps (candidates=4096)

======================================================================
DEFAULT CONFIGURATION PARAMETERS (from src/base.py)
======================================================================

[ModelConfig]
  network_type:   mlp
  hidden_dims:    (128, 128)
  n_landmarks:    128
  use_layernorm:  True
  last_scale:     0.01
  activation:     silu
  leaky_slope:    0.01
  softplus_beta:  1
  max_dist:       3.14159

[SolverConfig]
  inner_steps:      2500
  inner_lr:         0.05
  grad_clip:        None
  lr_decay:         False
  tolerance:        1e-06
  min_steps:        1000
  momentum:         0.0
  logsumexp_init:   True
  logsumexp_gamma:  0.1

[TrainingConfig]
  n_steps:        1000
  batch_size:     256
  learning_rate:  0.001
  lr_decay:       False
  lr_decay_alpha: 0.05
  log_every:      1
  eval_every:     None
  eval_size:      1024
  seed:           12345

======================================================================


======================================================================
RUNNING OUR METHOD ON TORUS
======================================================================

[Ours] Training on T2...
/home/sjbhatt/anaconda3/envs/rcpms-jax/lib/python3.10/site-packages/jax/_src/ops/scatter.py:92: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int64 to dtype=int32 with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/home/sjbhatt/anaconda3/envs/rcpms-jax/lib/python3.10/site-packages/jax/_src/ops/scatter.py:92: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int64 to dtype=int32 with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
[     1] loss=0.0509 | res=2.00e-03 | grad=8.19e+00 | 10.1s
[     2] loss=-0.1121 | res=1.96e-03 | grad=7.98e+00 | 1.0s
[     3] loss=-0.2777 | res=2.25e-03 | grad=8.06e+00 | 1.0s
[     4] loss=-0.4334 | res=5.11e-03 | grad=8.06e+00 | 1.0s
[     5] loss=-0.5870 | res=4.60e-03 | grad=8.06e+00 | 1.0s
[     6] loss=-0.7321 | res=4.96e-03 | grad=8.32e+00 | 1.0s
[     7] loss=-0.9008 | res=6.34e-03 | grad=8.60e+00 | 1.0s
[     8] loss=-1.0767 | res=6.08e-03 | grad=8.68e+00 | 1.0s
[     9] loss=-1.2221 | res=5.77e-03 | grad=8.32e+00 | 1.0s
[    10] loss=-1.4897 | res=7.00e-03 | grad=8.33e+00 | 1.0s
[    11] loss=-1.4888 | res=7.04e-03 | grad=6.81e+00 | 1.0s
[    12] loss=-1.6583 | res=7.88e-03 | grad=5.85e+00 | 1.0s
[    13] loss=-1.7536 | res=7.57e-03 | grad=4.93e+00 | 1.0s
[    14] loss=-1.7896 | res=5.54e-03 | grad=4.18e+00 | 1.0s
[    15] loss=-1.9159 | res=5.82e-03 | grad=3.71e+00 | 1.0s
[    16] loss=-1.9097 | res=4.91e-03 | grad=3.06e+00 | 1.0s
[    17] loss=-1.9377 | res=3.52e-03 | grad=2.52e+00 | 1.0s
[    18] loss=-2.1523 | res=5.98e-03 | grad=2.17e+00 | 1.0s
[    19] loss=-2.1969 | res=6.89e-03 | grad=1.82e+00 | 1.0s
[    20] loss=-2.2752 | res=5.95e-03 | grad=1.59e+00 | 1.0s
[    21] loss=-2.2762 | res=7.28e-03 | grad=9.10e-01 | 1.1s
[    22] loss=-2.2614 | res=6.93e-03 | grad=6.64e-01 | 1.0s
[    23] loss=-2.3551 | res=6.31e-03 | grad=6.27e-01 | 1.0s
[    24] loss=-2.2656 | res=6.04e-03 | grad=3.70e-01 | 1.0s
[    25] loss=-2.1706 | res=4.04e-03 | grad=7.39e-01 | 1.0s
[    26] loss=-2.2523 | res=7.58e-03 | grad=8.95e-01 | 1.0s
[    27] loss=-2.2687 | res=5.82e-03 | grad=1.04e+00 | 1.0s
[    28] loss=-2.0595 | res=8.76e-03 | grad=1.25e+00 | 1.0s
[    29] loss=-2.0567 | res=1.14e-02 | grad=1.53e+00 | 1.0s
[    30] loss=-2.2502 | res=5.48e-03 | grad=1.21e+00 | 1.0s
[    31] loss=-2.3740 | res=5.18e-03 | grad=1.37e+00 | 1.0s
[    32] loss=-2.1906 | res=6.80e-03 | grad=1.23e+00 | 1.0s
